date,ticker,company_name,headline,content,source,sentiment_label,sentiment_score,confidence
2019-01-01,ECO.zw,Econet Wireless Zimbabwe Limited,Econet’s ZSE market value hits $4bn,"Econet Wireless Zimbabwe has become the largest company on the Zimbabwe Stock Exchange by market value at $4 billion, accounting for 19 percent of ZSE's total market capitalisation and replacing Delta Corporation Limited which held the top position for years, with the telecoms giant see-sawing between pole position and fourth position over the past three years—slipping to fourth in January 2016, rising again, and being replaced by its fintech business Cassava Smartech on December 18, 2018 before reclaiming top position. Delta Corporation is now valued at $3.8 billion with Cassava Smartech at $3.86 billion, completing the top three counters, while Innscor maintains fourth position at $985 million and BAT completes the top five with $680 million as the market's most expensive stock at $33. Delta had reclaimed its long-held top position for only a fortnight before the shift in positions following a rally in both Econet and Cassava, with the beverages maker's cash generative capacity helping it survive the turbulent economic environment despite foreign currency shortages affecting local industry and capacity utilisation dropping to 42 percent in November 2018 from 48 percent in August 2018. Delta reported revenue growth of 5 percent for Q3 2018 and 24 percent for nine months on growth in beer businesses (lager +27%, sorghum +15% with Chibuku Super contributing 85% of volume) weighed down by depressed soft drinks outturn. Econet's earnings are anticipated to suffer following an internet blackout during violent protests in January 2018 . No CBZ Holdings or African Distillers Limited is mentioned in this article.",Herald,POSITIVE,-0.3717133998870849,0.6615846157073975
2019-01-01,DLTA.zw,Delta Corporation Limited,Delta reverses forex decision,"Delta Corporation reversed its January 2, 2019 decision to sell all products exclusively in foreign currency effective January 4, 2019 following crisis talks on the evening of January 3, 2019 attended by Vice President Constantino Chiwenga, Reserve Bank of Zimbabwe Governor Dr John Mangudya, Finance and Economic Development Minister Professor Mthuli Ncube, and Delta chief executive Mr Pearson Gowero, with the parties issuing a joint statement that Delta withdraws the notice to sell its products exclusively in hard currency in the spirit of the multi-currency framework and the Reserve Bank of Zimbabwe will endeavour to provide the foreign currency required to ensure that Delta continues to trade on the current basis. Delta had argued it required US$2 million per month to buy raw materials including concentrates and granules for plastic bottles, that its business had been adversely affected by foreign currency shortages resulting in failure to meet orders and soft drinks being out of stock for prolonged periods, that the fiscal and monetary policy frameworks announced in October 2018 did not provide for easy access to foreign currency by non-exporters, and that the company had invested over US$600 million in plant, equipment, vehicles and ancillary services since 2009 which needed protection. The company had stopped producing soft drinks in November 2018 and only released limited stock on December 24, 2018 for Christmas, with the proposed prices set at 50c for 300ml bottle, 60c for 330ml can, US$1 for 500ml PET, 80c for 375ml returnable lager, US$1.50 for 750ml returnable, and US$1 for 340ml returnable. Minister Ncube appealed to the private sector to be patient while Government worked on fiscal consolidation and requisite monetary reforms, stating 'They should not rush ahead to choose the currency they think the whole country should adopt.' This resolution followed The Herald's highly critical editorial commentary earlier that day (DLTA014) which accused Delta of 'cheating' customers, farmers, suppliers and workers and suggested consumers pay Delta in kind. Delta's 2018 Review of Operations confirmed foreign supplier arrears totalled US$41 million .",Herald,NEUTRAL,-0.7404949888586998,0.8099215626716614
2019-02-01,DZL.zw,Dairibord Holdings Limited,Dairibord Zimbabwe shuts down 50% of its plants,"Dairibord Zimbabwe Holdings has shut down four of its seven national plants, operating at just 13 percent production capacity, following a catastrophic decline in the national dairy herd from 192,000 to 32,000 cattle and a corresponding drop in annual milk production from 150 million litres to 68 million litres. Chief executive officer Anthony Mandiwanzira announced the closures, attributing the crisis to under-funding from Government, the impacts of drought and disease, and the failure of authorities to respond to a 2018 request for foreign currency to import heifers that could produce milk. The company is now retrenching workers. This crisis was extensively documented throughout 2019: Mandiwanzira told parliamentarians that the national milk deficit of 50 million litres was being filled by powdered milk imports costing over US$7 million per month , and that Dairibord had mothballed plants in Bulawayo, Gweru, and Kadoma (which used to make the best cheese in southern Africa), with Chipinge and Mutare plants operating below potential . Treasury confirmed in its First Quarter Bulletin that the national dairy herd stood at 38,201 in early 2019 and that over 5,000 cattle were lost to drought-related deaths between January and April . The company was forced to adopt a 'hold and survival' strategy for the remainder of 2019, focusing on supporting milk supply chain viability, cost reduction, and reducing foreign currency liabilities , while contending with nationwide power outages forcing reliance on costly diesel generators . Despite the devastation, Dairibord's export strategy showed resilience, with foreign currency earnings surging 100 percent to US$3.4 million for FY2019",Social Media,STRONGLY NEGATIVE,-0.9367395341396332,0.9522117972373962
2019-02-01,ECO.zw,Econet Wireless Zimbabwe Limited,JUST IN: Masiyiwas avail $60 million towards cholera response,"The Higherlife Foundation, family foundation of Econet founders Strive and Tsitsi Masiyiwa, has committed an additional US$60 million of their own funds towards Zimbabwe's cholera response to be spent over five years, following an initial US$10 million investment by Econet Wireless Zimbabwe at the onset of the September 2018 cholera outbreak, of which nearly half has already been used to rehabilitate critical but dilapidated sewer infrastructure and procure emergency supplies. An emergency project is already underway to build a large public health emergency operations centre—a 'situation room' from which the Ministry of Health and Child Care can better monitor and respond to a range of disease outbreaks and public health security threats. The new funds will support a long-term roadmap to eliminate water-borne diseases, focusing on catalyzing innovative solutions to water and sanitation infrastructure problems through public private partnerships and creative financial models for sustainable municipal service provision. The commitment supports a wider cholera initiative, 'End Cholera Now: The 10 year promise', spearheaded by a multi-sector National Taskforce on Cholera Elimination with support from Higherlife Foundation, working to establish a reform agenda and convene game-changing strategic PPPs with the ultimate goal of eliminating cholera in Zimbabwe by 2030, guided by the WHO's Global Cholera Roadmap and Zimbabwe's Vision 2030. Higherlife Foundation, established over 20 years ago as an education trust, has since pivoted towards investing in human capital to develop thriving individuals and communities through impact investments in education, health, entrepreneurship, rural transformation and women's empowerment, with operations in Lesotho, Burundi and Kenya. While the Masiyiwas are founders of Econet Wireless Zimbabwe, this philanthropic commitment is made through their family foundation and does not represent a material business transaction for Econet Wireless Zimbabwe, the listed entity. No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,POSITIVE,0.8792395889759064,0.8875877857208252
2019-02-01,DLTA.zw,Delta Corporation Limited,Delta unveils scholarship scheme,"Delta Corporation has unveiled a two-year bursary programme for a bright but underprivileged pupil who passed their 2018 Ordinary Level examinations and qualifies for Advanced Level studies in Masvingo Province, according to corporate affairs executive Ms Patricia Murambinda in a letter addressed to the provincial education director. The bursary will cover tuition fees, part of uniform costs, an allowance for textbooks and pocket money for a pupil enrolled at either a Government or mission school within the province, with Delta specifically excluding students enrolled at private schools or outside Masvingo. The company has invited the Primary and Secondary Education Ministry's Masvingo provincial office to nominate at least three pupils who scored exceptionally high passes in the November-December 2018 Ordinary Level examinations and come from a proven less privileged background, from which one student will be selected, with shortlisting not automatically guaranteeing an award and successful candidates to be contacted in writing. The closing date for nominations is February 14, 2019. This scholarship initiative adds to Delta's extensive corporate social responsibility portfolio following the December 2018 confirmation of a new three-year Premier Soccer League sponsorship deal (DLTA013), the August 2023 US$12,000 Melfort Old People's Home agricultural project donation (DLTA012), and the company's 125-year operating history in Zimbabwe with over US$600 million post-2009 investment in plant and equipment",Herald,POSITIVE,0.902593519538641,0.9125858545303344
2019-02-15,CBZ.zw,CBZ Holdings Limited,UPDATED: Battlefields declared State of Disaster,"CBZ Treasury account designated for donations"",""President Mnangagwa has declared a State of Disaster under Section 27 (1) of the Civil Protection Act following the February 12, 2019 flooding of mining shafts at Cricket No. 3 and Jongwe Mining Cooperative in Mhondoro-Ngezi where an estimated 60 to 70 artisanal miners are believed to have perished, with Local Government, Public Works and National Housing Minister July Moyo announcing that Government requires at least $200,000 to pump out water, feed bereaved families and response teams, transport victims, and conduct burials in respective districts. Minister Moyo explicitly directed that cash donations and transfers should be made to the Ministry of Finance and Economic Development on Ecocash Biller Code 140286 or CBZ Treasury 066 Account Number 21537300017, Selous Branch, with Swift Code COBZZWHA and Branch Sort Code 6100, while donations in kind should be channelled through the Department of Civil Protection on the 7th Floor of Makombe Building in Harare or the Mhondoro-Ngezi District Administrator's Office in Kadoma for accountability and transparency. This follows the identical designation of CBZ Treasury Account Number 066215300017 in the February 17, 2019 Herald report (CBZ062) , confirming CBZ as the Government's preferred banking partner for national disaster relief fund collection. Mines and Mining Development Deputy Minister Polite Kambamura stated the miners were operating outside the Mines and Minerals Act along a water channel 300 metres from the shafts, with Government planning safe mining campaigns and reaction teams in strategic points, while Mashonaland West Provincial Affairs Minister Mary Mliswa-Chikoka described the tragedy as a wake-up call on health and safety standards for artisanal miners. Corporates assisting with human resources and equipment included Zimplats, Golden Valley, RioZim and Mrasta, with chief mining engineer Eng Munodawafa reporting successful de-watering of eight metres in less than two hours with hopes of retrieving bodies by February 16, 2019.",Herald,POSITIVE,0.3296435624361038,0.445711225271225
2019-02-17,CBZ.zw,CBZ Holdings Limited,PRESIDENT TOUCHED BY BATTLEFIELDS TRAGEDY,"CBZ Treasury account designated for disaster donations"",""President Mnangagwa has mourned artisanal miners who perished after mining shafts at Cricket No. 3 and Jongwe Mining Cooperative in Mhondoro-Ngezi were flooded on Tuesday, February 12, 2019, with an estimated 60 to 70 people dead, eight rescued and 24 bodies retrieved, and the President declared the incident a State of Disaster in terms of Section 27 (1) of the Civil Protection Act, Chapter 10.06, instructing Mines and Mining Development Minister Winston Chitando and Local Government, Public Works and National Housing Minister July Moyo to be in-situ to monitor and supervise the operation. In a statement, Minister Moyo announced that donations in kind should be channelled through the Department of Civil Protection on the 7th Floor of Makombe Building in Harare or Mhondoro-Ngezi District Administrator's Office in Kadoma for accountability and transparency, while cash and transfers should be directed to the Ministry of Finance and Economic Development on EcoCash Biller Code 140286 or CBZ Treasury Account Number 066215300017, Selous Branch, or on Swift Code COBZZWHA and Branch Short Code 6100. CBZ Bank is named as the designated financial institution for receiving public donations to the national disaster relief effort, with the bank's account details officially published in the Government Gazette for purposes of facilitating transparent and accountable collection of funds for the victims.",Herald,POSITIVE,0.2486212383955717,0.6964030265808105
2019-03-01,DZL.zw,Dairibord Holdings Limited,Dairibord doubles profits in 2018FY,"Dairibord Holdings reported after tax profit of $6.48 million for the full year ended December 31, 2018, more than double the $1.94 million recorded in the prior year, driven by 28 percent revenue growth to $126.44 million. Chairperson Josphat Sachikonye stated the operating environment deteriorated during the period under review, particularly the second half which was characterised by worsening foreign currency shortages and rising inflation, with year-on-year inflation closing at 42.09 percent and foods and non-alcoholic beverages inflation surging to 53.68 percent, negatively impacting product supply and the cost of doing business. Total borrowings declined to $3.7 million from $7.78 million in the previous year, finance costs reduced to $570,000 from $718,000, and net cash generated from operations increased 48 percent to $9.23 million due to improved operating performance. Raw milk intake improved 20 percent compared to national growth of 14 percent, reflecting benefits of the group's milk supply development strategy. Liquid milk volumes grew 9 percent and volumes sold from continuing operations increased 3 percent, but growth was constrained by worsening foreign currency availability to buy raw and packaging materials. Sachikonye expressed expectation that the operating environment would improve in 2019 following the Monetary Policy Statement and Government's commitment to implement the Transitional Stabilisation Plan, with inflation expected to decline and aggregate demand expected to slow in the medium term. No CBZ Holdings, African Distillers Limited, Delta Corporation, Econet Wireless, Seed Co, Hippo Valley Estates, BAT Zimbabwe, CAFCA Limited, OK Zimbabwe, or any other ZSE-listed company previously documented in this corpus is mentioned.",NewsDay,POSITIVE,-0.2797090411186218,0.6140556335449219
2019-03-01,SEED.zw,Seed Co International,SEED Co donates 60 tonnes of maize meal to Cyclone Idai survivors,"SEED Co Zimbabwe donated 60 tonnes of maize meal to victims of Cyclone Idai in Manicaland and Masvingo provinces, with 30 tonnes allocated to Chimanimani and 30 tonnes to other affected areas, while subsidiary Quton contributed cooking oil, blankets, matemba and sugar beans. SEED Co managing director for Southern Africa Denias Zaranyika stated the disaster affecting Zimbabwe, Mozambique and Malawi was the worst in 50 years, requiring all stakeholders to come together and assist victims, with SEED Co pledging further support to Malawi and Mozambique. The article concludes by noting that 'several other companies have extended a helping hand to the victims, with giant beverages manufacturer Delta Corporation, also pledging RTGS$1.5 million towards the ongoing efforts to deal with the emergency. Delta has mobilised immediate food hand-outs, beverages for service personnel, and blankets worth RTGS$50,000.' This single-sentence mention of Delta Corporation is incidental and does not constitute material business news for Delta. The primary subject, headline and substance of the article concern SEED Co's corporate social responsibility initiative. No CBZ Holdings, African Distillers Limited, Econet Wireless, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,POSITIVE,0.3370251916348934,0.598477840423584
2019-03-01,ECO.zw,Econet Wireless Zimbabwe Limited,JUST IN: Econet denies cyclone relief pullout,"Econet Wireless Zimbabwe issued a statement denying reports that it had withdrawn relief operations to Cyclone Idai victims due to alleged political interference, confirming that its teams carried out the highest number of missions in a single day on March 26, 2019 and that base camps are operating normally with a commitment to remain in the affected areas for at least 12 months. The company detailed a multi-phase relief programme: Search and Rescue (initial phase using helicopters due to impassable roads); Recovery (assisting authorities and families to identify bodies, to be scaled down in coming days); Emergency Relief (food supply to remote areas using hired helicopter fleet, to be handed over to other groups as planned); Road Access (payment for earth-moving equipment successfully opening access to most remote areas, enabling helicopter withdrawal due to cost); and Emergency Medical Support (specialist helicopters, a plane and at least 20 ambulances for evacuations of the most seriously injured to Mutare and other towns). The second phase will focus on a 12-month community recovery programme being developed with several international donors, to be announced upon completion of the recovery phase. Econet stated: 'We remain focused on our mission and are determined more than ever before to ensure that the lives of the affected people and communities return to normal as soon as is practically possible.' No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned, though Delta Corporation separately pledged RTGS$1.5 million and SEED Co donated 60 tonnes of maize meal (DLTA026, SEED001).",Herald,STRONGLY POSITIVE,0.8123626187443733,0.8391796946525574
